date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
2002-02-09,,,,,,,,
2002-02-10,,,,,,,,
2002-02-11,1103.712494,,,4.91,,,,
2002-02-12,1108.774994,,,4.97,,,,
2002-02-13,1113.517517,,,5.01,,,,
2002-02-14,1118.002503,,,4.95,,,,
2002-02-15,1110.244995,,,4.86,,,,
2002-02-16,,,,,,,,
2002-02-17,,,,,,,,
2002-02-18,,,,,,,,
2002-02-19,1093.485016,,,4.88,,,,
2002-02-20,1088.499969,,,4.88,,,,
2002-02-21,1090.16748,,,4.88,,,,
2002-02-22,1084.777497,,,4.84,,,,
2002-02-23,,,,,,,,
2002-02-24,,,,,,,,
2002-02-25,1100.454987,,,4.86,,,,
2002-02-26,1108.89502,,,4.93,,,,
2002-02-27,1111.147522,,,4.84,,,,
2002-02-28,1111.22998,,,4.88,,,,
2002-03-01,1119.257507,,,4.98,117.929,178.5,,
2002-03-02,,,,,,,,
2002-03-03,,,,,,,,
2002-03-04,1142.597504,,,5.02,,,,
2002-03-05,1150.625,,,5.02,,,,
2002-03-06,1154.827515,,,5.06,,,,
2002-03-07,1159.734985,,,5.22,,,,
2002-03-08,1163.037537,,,5.33,,,,
2002-03-09,,,,,,,,
2002-03-10,,,,,,,,
2002-03-11,1166.295014,,,5.33,,,,
2002-03-12,1164.109986,,,5.32,,,,
2002-03-13,1159.064972,,,5.28,,,,
2002-03-14,1154.009979,,,5.4,,,,
2002-03-15,1159.680023,,,5.35,,,,
2002-03-16,,,,,,,,
2002-03-17,,,,,,,,
2002-03-18,1165.89502,,,5.32,,,,
2002-03-19,1168.83252,,,5.33,,,,
2002-03-20,1161.01001,,,5.4,,,,
2002-03-21,1150.004975,,,5.39,,,,
2002-03-22,1150.844971,,,5.4,,,,
2002-03-23,,,,,,,,
2002-03-24,,,,,,,,
2002-03-25,1140.869995,,,5.41,,,,
2002-03-26,1137.242493,,,5.35,,,,
2002-03-27,1141.337463,,,5.35,,,,
2002-03-28,1147.74997,,,5.42,,,,
2002-03-29,,,,,,,,
2002-03-30,,,,,,,,
2002-03-31,,,,,,,,
2002-04-01,1143.660004,,10887.46,5.44,119.209,179.3,,
2002-04-02,1141.387512,,,5.36,,,,
2002-04-03,1130.172516,,,5.3,,,,
2002-04-04,1125.5625,,,5.28,,,,
2002-04-05,1125.467499,,,5.22,,,,
2002-04-06,,,,,,,,
2002-04-07,,,,,,,,
2002-04-08,1121.305023,,,5.25,,,,
2002-04-09,1122.027527,,,5.22,,,,
2002-04-10,1124.45752,,,5.24,,,,
2002-04-11,1116.762482,,,5.22,,,,
2002-04-12,1107.55249,,,5.18,,,,
2002-04-13,,,,,,,,
2002-04-14,,,,,,,,
2002-04-15,1106.95752,,,5.15,,,,
2002-04-16,1115.717529,,,5.2,,,,
2002-04-17,1127.702484,,,5.24,,,,
2002-04-18,1122.579987,,,5.23,,,,
2002-04-19,1125.262482,,,5.21,,,,
2002-04-20,,,,,,,,
2002-04-21,,,,,,,,
2002-04-22,1115.94751,,,5.19,,,,
2002-04-23,1104.724976,,,5.18,,,,
2002-04-24,1098.767487,,,5.11,,,,
2002-04-25,1090.94751,,,5.1,,,,
2002-04-26,1085.220001,,,5.08,,,,
2002-04-27,,,,,,,,
2002-04-28,,,,,,,,
2002-04-29,1071.084961,,,5.13,,,,
2002-04-30,1072.112488,,,5.11,,,,
2002-05-01,1079.247498,,,5.08,120.788,179.5,,
2002-05-02,1085.475006,,,5.13,,,,
2002-05-03,1077.860047,,,5.08,,,,
2002-05-04,,,,,,,,
2002-05-05,,,,,,,,
2002-05-06,1063.677521,,,5.1,,,,
2002-05-07,1052.44751,,,5.09,,,,
2002-05-08,1069.1875,,,5.24,,,,
2002-05-09,1080.734986,,,5.2,,,,
2002-05-10,1064.340027,,,5.15,,,,
2002-05-11,,,,,,,,
2002-05-12,,,,,,,,
2002-05-13,1064.57251,,,5.23,,,,
2002-05-14,1086.027527,,,5.32,,,,
2002-05-15,1095.379974,,,5.28,,,,
2002-05-16,1094.440002,,,5.2,,,,
2002-05-17,1102.044983,,,5.27,,,,
2002-05-18,,,,,,,,
2002-05-19,,,,,,,,
2002-05-20,1098.917481,,,5.21,,,,
2002-05-21,1087.597504,,,5.18,,,,
2002-05-22,1081.890015,,,5.13,,,,
2002-05-23,1090.1875,,,5.16,,,,
2002-05-24,1090.04245,,,5.16,,,,
2002-05-25,,,,,,,,
2002-05-26,,,,,,,,
2002-05-27,,,,,,,,
2002-05-28,1078.665009,,,5.16,,,,
2002-05-29,1071.175018,,,5.11,,,,
2002-05-30,1064.02002,,,5.06,,,,
2002-05-31,1069.097534,,,5.08,,,,
2002-06-01,,,,,122.333,179.6,,
2002-06-02,,,,,,,,
2002-06-03,1054.615021,,,5.06,,,,
2002-06-04,1039.487519,,,5.04,,,,
2002-06-05,1044.884979,,,5.08,,,,
2002-06-06,1038.965027,,,5.04,,,,
2002-06-07,1025.547516,,,5.1,,,,
2002-06-08,,,,,,,,
2002-06-09,,,,,,,,
2002-06-10,1030.475006,,,5.07,,,,
2002-06-11,1024.080002,,,5.02,,,,
2002-06-12,1014.487503,,,4.98,,,,
2002-06-13,1015.352494,,,4.94,,,,
2002-06-14,1002.005005,,,4.83,,,,
2002-06-15,,,,,,,,
2002-06-16,,,,,,,,
2002-06-17,1021.720032,,,4.89,,,,
2002-06-18,1036.265015,,,4.88,,,,
2002-06-19,1028.154999,,,4.76,,,,
2002-06-20,1013.550003,,,4.85,,,,
2002-06-21,996.8424988,,,4.79,,,,
2002-06-22,,,,,,,,
2002-06-23,,,,,,,,
2002-06-24,988.7049868,,,4.87,,,,
2002-06-25,987.2375033,,,4.88,,,,
2002-06-26,970.005005,,,4.75,,,,
2002-06-27,979.6450043,,,4.84,,,,
2002-06-28,992.6399995,,,4.86,,,,
2002-06-29,,,,,,,,
2002-06-30,,,,,,,,
2002-07-01,980.0900115,,10984.04,4.85,123.688,180.0,,
2002-07-02,957.7325133,,,4.77,,,,
2002-07-03,947.8125,,,4.78,,,,
2002-07-04,,,,,,,,
2002-07-05,971.520004,,,4.9,,,,
2002-07-06,,,,,,,,
2002-07-07,,,,,,,,
2002-07-08,983.119995,,,4.84,,,,
2002-07-09,965.287506,,,4.78,,,,
2002-07-10,937.4824983,,,4.66,,,,
2002-07-11,919.4849853,,,4.66,,,,
2002-07-12,924.1950075,,,4.63,,,,
2002-07-13,,,,,,,,
2002-07-14,,,,,,,,
2002-07-15,909.2925113,,,4.66,,,,
2002-07-16,908.662506,,,4.75,,,,
2002-07-17,907.1600038,,,4.71,,,,
2002-07-18,893.8524935,,,4.66,,,,
2002-07-19,863.2350008,,,4.61,,,,
2002-07-20,,,,,,,,
2002-07-21,,,,,,,,
2002-07-22,833.7500003,,,4.51,,,,
2002-07-23,810.3424988,,,4.47,,,,
2002-07-24,815.2850038,,,4.49,,,,
2002-07-25,838.0099945,,,4.43,,,,
2002-07-26,845.0724948,,,4.43,,,,
2002-07-27,,,,,,,,
2002-07-28,,,,,,,,
2002-07-29,875.9000245,,,4.62,,,,
2002-07-30,899.0625153,,,4.65,,,,
2002-07-31,903.980011,,,4.51,,,,
2002-08-01,897.5949858,,,4.47,124.73,180.5,,
2002-08-02,871.8274993,,,4.33,,,,
2002-08-03,,,,,,,,
2002-08-04,,,,,,,,
2002-08-05,849.1299895,,,4.29,,,,
2002-08-06,850.8024903,,,4.42,,,,
2002-08-07,867.3075103,,,4.35,,,,
2002-08-08,890.810013,,,4.4,,,,
2002-08-09,903.0225068,,,4.27,,,,
2002-08-10,,,,,,,,
2002-08-11,,,,,,,,
2002-08-12,903.3650058,,,4.22,,,,
2002-08-13,895.8350068,,,4.12,,,,
2002-08-14,900.0600128,,,4.06,,,,
2002-08-15,925.332489,,,4.17,,,,
2002-08-16,927.6525118,,,4.32,,,,
2002-08-17,,,,,,,,
2002-08-18,,,,,,,,
2002-08-19,939.4625093,,,4.29,,,,
2002-08-20,942.6725005,,,4.17,,,,
2002-08-21,942.425003,,,4.2,,,,
2002-08-22,955.8724975,,,4.3,,,,
2002-08-23,950.857498,,,4.25,,,,
2002-08-24,,,,,,,,
2002-08-25,,,,,,,,
2002-08-26,942.507492,,,4.22,,,,
2002-08-27,942.2375028,,,4.29,,,,
2002-08-28,925.1800078,,,4.22,,,,
2002-08-29,915.8975068,,,4.16,,,,
2002-08-30,918.0475005,,,4.14,,,,
2002-08-31,,,,,,,,
2002-09-01,,,,,125.495,180.8,,
2002-09-02,,,,,,,,
2002-09-03,896.917511,,,3.98,,,,
2002-09-04,885.8125,,,3.96,,,,
2002-09-05,884.112518,,,3.91,,,,
2002-09-06,887.8225095,,,4.05,,,,
2002-09-07,,,,,,,,
2002-09-08,,,,,,,,
2002-09-09,896.7850038,,,4.05,,,,
2002-09-10,905.7325135,,,4.0,,,,
2002-09-11,913.142502,,,4.07,,,,
2002-09-12,897.662506,,,3.98,,,,
2002-09-13,886.6299898,,,3.92,,,,
2002-09-14,,,,,,,,
2002-09-15,,,,,,,,
2002-09-16,887.9149935,,,3.9,,,,
2002-09-17,884.9199985,,,3.87,,,,
2002-09-18,869.7050173,,,3.86,,,,
2002-09-19,856.3325195,,,3.79,,,,
2002-09-20,844.280014,,,3.79,,,,
2002-09-21,,,,,,,,
2002-09-22,,,,,,,,
2002-09-23,837.560013,,,3.7,,,,
2002-09-24,826.0175018,,,3.69,,,,
2002-09-25,830.4024965,,,3.77,,,,
2002-09-26,847.7174835,,,3.79,,,,
2002-09-27,841.0275115,,,3.69,,,,
2002-09-28,,,,,,,,
2002-09-29,,,,,,,,
2002-09-30,817.5550078,,,3.63,,,,
2002-10-01,830.9850005,,11061.433,3.72,126.137,181.2,,
2002-10-02,837.5274965,,,3.71,,,,
2002-10-03,826.0325013,,,3.7,,,,
2002-10-04,809.8825073,,,3.69,,,,
2002-10-05,,,,,,,,
2002-10-06,,,,,,,,
2002-10-07,794.2575225,,,3.64,,,,
2002-10-08,793.0475005,,,3.65,,,,
2002-10-09,787.4149935,,,3.61,,,,
2002-10-10,788.955002,,,3.68,,,,
2002-10-11,821.6074983,,,3.83,,,,
2002-10-12,,,,,,,,
2002-10-13,,,,,,,,
2002-10-14,837.3800048,,,,,,,
2002-10-15,861.355011,,,4.07,,,,
2002-10-16,869.7100223,,,4.06,,,,
2002-10-17,871.147507,,,4.16,,,,
2002-10-18,879.2125093,,,4.14,,,,
2002-10-19,,,,,,,,
2002-10-20,,,,,,,,
2002-10-21,889.4649965,,,4.24,,,,
2002-10-22,892.9999848,,,4.27,,,,
2002-10-23,889.0650025,,,4.26,,,,
2002-10-24,890.1450043,,,4.16,,,,
2002-10-25,888.7225188,,,4.12,,,,
2002-10-26,,,,,,,,
2002-10-27,,,,,,,,
2002-10-28,895.3675075,,,4.1,,,,
2002-10-29,882.732498,,,3.97,,,,
2002-10-30,886.8325193,,,3.99,,,,
2002-10-31,888.7625123,,,3.93,,,,
2002-11-01,891.9625093,,,4.01,126.643,181.5,,
2002-11-02,,,,,,,,
2002-11-03,,,,,,,,
2002-11-04,908.7125093,,,4.07,,,,
2002-11-05,911.1199953,,,4.1,,,,
2002-11-06,917.4524995,,,4.09,,,,
2002-11-07,912.2125093,,,3.88,,,,
2002-11-08,899.7799985,,,3.85,,,,
2002-11-09,,,,,,,,
2002-11-10,,,,,,,,
2002-11-11,885.0749968,,,,,,,
2002-11-12,882.407501,,,3.84,,,,
2002-11-13,882.5100098,,,3.84,,,,
2002-11-14,893.4000245,,,4.03,,,,
2002-11-15,904.9150088,,,4.05,,,,
2002-11-16,,,,,,,,
2002-11-17,,,,,,,,
2002-11-18,906.3949888,,,4.02,,,,
2002-11-19,898.9100035,,,3.99,,,,
2002-11-20,905.2075043,,,4.08,,,,
2002-11-21,924.2975158,,,4.14,,,,
2002-11-22,932.5,,,4.18,,,,
2002-11-23,,,,,,,,
2002-11-24,,,,,,,,
2002-11-25,930.9700013,,,4.19,,,,
2002-11-26,922.787491,,,4.08,,,,
2002-11-27,926.474991,,,4.26,,,,
2002-11-28,,,,,,,,
2002-11-29,938.1450043,,,4.22,,,,
2002-11-30,,,,,,,,
2002-12-01,,,,,127.151,181.8,,
2002-12-02,938.2100068,,,4.22,,,,
2002-12-03,927.1350095,,,4.24,,,,
2002-12-04,918.2725068,,,4.18,,,,
2002-12-05,912.8800048,,,4.13,,,,
2002-12-06,907.5549925,,,4.09,,,,
2002-12-07,,,,,,,,
2002-12-08,,,,,,,,
2002-12-09,902.1074828,,,4.06,,,,
2002-12-10,898.350006,,,4.06,,,,
2002-12-11,903.957504,,,4.01,,,,
2002-12-12,902.9775085,,,4.01,,,,
2002-12-13,895.2799985,,,4.07,,,,
2002-12-14,,,,,,,,
2002-12-15,,,,,,,,
2002-12-16,899.9449918,,,4.15,,,,
2002-12-17,906.5874938,,,4.13,,,,
2002-12-18,896.2299955,,,4.06,,,,
2002-12-19,888.4450073,,,3.96,,,,
2002-12-20,890.512497,,,3.97,,,,
2002-12-21,,,,,,,,
2002-12-22,,,,,,,,
2002-12-23,896.9524995,,,3.98,,,,
2002-12-24,894.8799898,,,3.95,,,,
2002-12-25,,,,,,,,
2002-12-26,893.3749848,,,3.93,,,,
2002-12-27,882.2850035,,,3.83,,,,
2002-12-28,,,,,,,,
2002-12-29,,,,,,,,
2002-12-30,876.7799988,,,3.82,,,,
2002-12-31,877.6475068,,,3.83,,,,
2003-01-01,,,11174.129,,127.652,182.6,,
2003-01-02,894.425018,,,4.07,,,,
2003-01-03,907.9850158,,,4.05,,,,
2003-01-04,,,,,,,,
2003-01-05,,,,,,,,
2003-01-06,919.490021,,,4.09,,,,
2003-01-07,925.6699985,,,4.04,,,,
2003-01-08,916.0274965,,,4.0,,,,
2003-01-09,918.9349978,,,4.19,,,,
2003-01-10,926.425003,,,4.16,,,,
2003-01-11,,,,,,,,
2003-01-12,,,,,,,,
2003-01-13,927.7324983,,,4.15,,,,
2003-01-14,927.8249818,,,4.1,,,,
2003-01-15,924.7924958,,,4.1,,,,
2003-01-16,917.707489,,,4.1,,,,
2003-01-17,907.5000003,,,4.05,,,,
2003-01-18,,,,,,,,
2003-01-19,,,,,,,,
2003-01-20,,,,,,,,
2003-01-21,895.7550048,,,4.01,,,,
2003-01-22,883.3399963,,,3.95,,,,
2003-01-23,883.2100068,,,3.98,,,,
2003-01-24,873.947525,,,3.94,,,,
2003-01-25,,,,,,,,
2003-01-26,,,,,,,,
2003-01-27,854.270004,,,3.98,,,,
2003-01-28,853.564987,,,4.0,,,,
2003-01-29,859.3699798,,,4.06,,,,
2003-01-30,854.547485,,,4.0,,,,
2003-01-31,849.7450103,,,4.0,,,,
2003-02-01,,,,,128.326,183.6,,
2003-02-02,,,,,,,,
2003-02-03,859.0900115,,,4.01,,,,
2003-02-04,852.257507,,,3.96,,,,
2003-02-05,848.8825073,,,4.02,,,,
2003-02-06,839.8050078,,,3.97,,,,
2003-02-07,835.0675045,,,3.96,,,,
2003-02-08,,,,,,,,
2003-02-09,,,,,,,,
2003-02-10,831.5874938,,,3.99,,,,
2003-02-11,833.3200075,,,3.98,,,,
2003-02-12,824.6224975,,,3.93,,,,
2003-02-13,815.8974915,,,3.89,,,,
2003-02-14,825.5450135,,,3.95,,,,
2003-02-15,,,,,,,,
2003-02-16,,,,,,,,
2003-02-17,,,,,,,,
2003-02-18,843.455002,,,3.94,,,,
2003-02-19,846.5649873,,,3.88,,,,
2003-02-20,842.0399935,,,3.85,,,,
2003-02-21,842.257492,,,3.9,,,,
2003-02-22,,,,,,,,
2003-02-23,,,,,,,,
2003-02-24,840.269989,,,3.86,,,,
2003-02-25,832.3099975,,,3.81,,,,
2003-02-26,833.224991,,,3.78,,,,
2003-02-27,833.6425018,,,3.76,,,,
2003-02-28,840.6775205,,,3.71,,,,
2003-03-01,,,,,129.308,183.9,,
2003-03-02,,,,,,,,
2003-03-03,840.2600098,,,3.68,,,,
2003-03-04,828.5475008,,,3.65,,,,
2003-03-05,825.1774903,,,3.63,,,,
2003-03-06,825.412476,,,3.67,,,,
2003-03-07,822.9424898,,,3.63,,,,
2003-03-08,,,,,,,,
2003-03-09,,,,,,,,
2003-03-10,817.9575043,,,3.59,,,,
2003-03-11,805.689987,,,3.6,,,,
2003-03-12,799.502502,,,3.6,,,,
2003-03-13,818.075012,,,3.74,,,,
2003-03-14,833.702515,,,3.72,,,,
2003-03-15,,,,,,,,
2003-03-16,,,,,,,,
2003-03-17,846.5049898,,,3.82,,,,
2003-03-18,863.3849943,,,3.91,,,,
2003-03-19,869.167511,,,3.98,,,,
2003-03-20,872.0749973,,,4.01,,,,
2003-03-21,885.842514,,,4.11,,,,
2003-03-22,,,,,,,,
2003-03-23,,,,,,,,
2003-03-24,879.457489,,,3.98,,,,
2003-03-25,870.357498,,,3.97,,,,
2003-03-26,871.7399903,,,3.96,,,,
2003-03-27,867.6775208,,,3.95,,,,
2003-03-28,865.6825105,,,3.92,,,,
2003-03-29,,,,,,,,
2003-03-30,,,,,,,,
2003-03-31,854.7149965,,,3.83,,,,
2003-04-01,853.9474945,,11312.766,3.84,130.489,183.2,,
2003-04-02,870.6074978,,,3.94,,,,
2003-04-03,879.8400115,,,3.93,,,,
2003-04-04,878.064987,,,3.96,,,,
2003-04-05,,,,,,,,
2003-04-06,,,,,,,,
2003-04-07,885.62999,,,4.03,,,,
2003-04-08,879.0024873,,,3.95,,,,
2003-04-09,874.3374788,,,3.93,,,,
2003-04-10,868.0275115,,,3.95,,,,
2003-04-11,872.2850038,,,4.0,,,,
2003-04-12,,,,,,,,
2003-04-13,,,,,,,,
2003-04-14,876.7724915,,,4.04,,,,
2003-04-15,887.2899935,,,3.98,,,,
2003-04-16,886.354996,,,3.96,,,,
2003-04-17,886.6300048,,,3.98,,,,
2003-04-18,,,,,,,,
2003-04-19,,,,,,,,
2003-04-20,,,,,,,,
2003-04-21,892.942505,,,4.0,,,,
2003-04-22,900.4550018,,,4.01,,,,
2003-04-23,915.005005,,,4.02,,,,
2003-04-24,914.0400088,,,3.93,,,,
2003-04-25,904.797501,,,3.91,,,,
2003-04-26,,,,,,,,
2003-04-27,,,,,,,,
2003-04-28,907.6525118,,,3.92,,,,
2003-04-29,917.005005,,,3.96,,,,
2003-04-30,917.117508,,,3.89,,,,
2003-05-01,913.9324953,,,3.88,131.84,182.9,,
2003-05-02,922.3224948,,,3.94,,,,
2003-05-03,,,,,,,,
2003-05-04,,,,,,,,
2003-05-05,928.7649995,,,3.92,,,,
2003-05-06,931.7324983,,,3.84,,,,
2003-05-07,931.9099885,,,3.72,,,,
2003-05-08,924.8074953,,,3.7,,,,
2003-05-09,926.9300083,,,3.69,,,,
2003-05-10,,,,,,,,
2003-05-11,,,,,,,,
2003-05-12,938.6649933,,,3.64,,,,
2003-05-13,943.457489,,,3.63,,,,
2003-05-14,941.0274963,,,3.53,,,,
2003-05-15,943.2424925,,,3.53,,,,
2003-05-16,944.5549928,,,3.46,,,,
2003-05-17,,,,,,,,
2003-05-18,,,,,,,,
2003-05-19,932.399994,,,3.46,,,,
2003-05-20,919.4725038,,,3.38,,,,
2003-05-21,920.477478,,,3.39,,,,
2003-05-22,928.282486,,,3.34,,,,
2003-05-23,931.9274903,,,3.34,,,,
2003-05-24,,,,,,,,
2003-05-25,,,,,,,,
2003-05-26,,,,,,,,
2003-05-27,941.1974945,,,3.41,,,,
2003-05-28,953.5524903,,,3.44,,,,
2003-05-29,952.7924958,,,3.34,,,,
2003-05-30,957.0625155,,,3.37,,,,
2003-05-31,,,,,,,,
2003-06-01,,,,,133.225,183.1,,
2003-06-02,968.3225098,,,3.43,,,,
2003-06-03,969.0124973,,,3.34,,,,
2003-06-04,979.0924838,,,3.3,,,,
2003-06-05,986.1625063,,,3.34,,,,
2003-06-06,992.9000093,,,3.37,,,,
2003-06-07,,,,,,,,
2003-06-08,,,,,,,,
2003-06-09,981.01001,,,3.29,,,,
2003-06-10,980.38501,,,3.2,,,,
2003-06-11,990.352493,,,3.21,,,,
2003-06-12,997.5,,,3.18,,,,
2003-06-13,993.0774995,,,3.13,,,,
2003-06-14,,,,,,,,
2003-06-15,,,,,,,,
2003-06-16,999.7049863,,,3.18,,,,
2003-06-17,1011.19249,,,3.27,,,,
2003-06-18,1010.369995,,,3.37,,,,
2003-06-19,1002.272507,,,3.35,,,,
2003-06-20,996.4600065,,,3.4,,,,
2003-06-21,,,,,,,,
2003-06-22,,,,,,,,
2003-06-23,987.6050108,,,3.32,,,,
2003-06-24,983.0025178,,,3.29,,,,
2003-06-25,981.3175048,,,3.38,,,,
2003-06-26,980.3675078,,,3.55,,,,
2003-06-27,981.3024903,,,3.58,,,,
2003-06-28,,,,,,,,
2003-06-29,,,,,,,,
2003-06-30,976.982483,,,3.54,,,,
2003-07-01,975.5449983,,11566.669,3.56,134.64700000000002,183.7,,
2003-07-02,988.0425108,,,3.56,,,,
2003-07-03,989.4475098,,,3.67,,,,
2003-07-04,,,,,,,,
2003-07-05,,,,,,,,
2003-07-06,,,,,,,,
2003-07-07,995.3450013,,,3.74,,,,
2003-07-08,1004.977493,,,3.75,,,,
2003-07-09,1004.662506,,,3.73,,,,
2003-07-10,994.1875153,,,3.7,,,,
2003-07-11,994.100006,,,3.66,,,,
2003-07-12,,,,,,,,
2003-07-13,,,,,,,,
2003-07-14,1003.887497,,,3.74,,,,
2003-07-15,1002.639984,,,3.94,,,,
2003-07-16,996.8199923,,,3.97,,,,
2003-07-17,987.082489,,,3.98,,,,
2003-07-18,987.7525023,,,4.0,,,,
2003-07-19,,,,,,,,
2003-07-20,,,,,,,,
2003-07-21,985.2675018,,,4.19,,,,
2003-07-22,983.319992,,,4.17,,,,
2003-07-23,986.5924833,,,4.12,,,,
2003-07-24,987.5424958,,,4.2,,,,
2003-07-25,989.1199953,,,4.22,,,,
2003-07-26,,,,,,,,
2003-07-27,,,,,,,,
2003-07-28,997.3675083,,,4.31,,,,
2003-07-29,992.147522,,,4.42,,,,
2003-07-30,988.837509,,,4.34,,,,
2003-07-31,992.4700013,,,4.49,,,,
2003-08-01,984.9075013,,,4.44,135.965,184.5,,
2003-08-02,,,,,,,,
2003-08-03,,,,,,,,
2003-08-04,978.8775023,,,4.35,,,,
2003-08-05,974.0175018,,,4.47,,,,
2003-08-06,967.280014,,,4.32,,,,
2003-08-07,969.9775085,,,4.3,,,,
2003-08-08,976.5275115,,,4.27,,,,
2003-08-09,,,,,,,,
2003-08-10,,,,,,,,
2003-08-11,979.4625245,,,4.38,,,,
2003-08-12,985.3125,,,4.37,,,,
2003-08-13,986.9324953,,,4.58,,,,
2003-08-14,986.7024993,,,4.55,,,,
2003-08-15,990.167496,,,4.55,,,,
2003-08-16,,,,,,,,
2003-08-17,,,,,,,,
2003-08-18,995.357483,,,4.49,,,,
2003-08-19,1000.172486,,,4.38,,,,
2003-08-20,1000.702484,,,4.45,,,,
2003-08-21,1003.107514,,,4.53,,,,
2003-08-22,999.9900058,,,4.48,,,,
2003-08-23,,,,,,,,
2003-08-24,,,,,,,,
2003-08-25,992.0975038,,,4.53,,,,
2003-08-26,992.9850005,,,4.5,,,,
2003-08-27,996.2249908,,,4.54,,,,
2003-08-28,998.7924958,,,4.42,,,,
2003-08-29,1004.805008,,,4.45,,,,
2003-08-30,,,,,,,,
2003-08-31,,,,,,,,
2003-09-01,,,,,137.077,185.1,,
2003-09-02,1014.580002,,,4.61,,,,
2003-09-03,1024.897492,,,4.6,,,,
2003-09-04,1026.400009,,,4.52,,,,
2003-09-05,1024.189987,,,4.35,,,,
2003-09-06,,,,,,,,
2003-09-07,,,,,,,,
2003-09-08,1026.70752,,,4.41,,,,
2003-09-09,1026.897507,,,4.37,,,,
2003-09-10,1016.749985,,,4.28,,,,
2003-09-11,1014.784989,,,4.35,,,,
2003-09-12,1015.602509,,,4.27,,,,
2003-09-13,,,,,,,,
2003-09-14,,,,,,,,
2003-09-15,1016.705002,,,4.28,,,,
2003-09-16,1022.149994,,,4.29,,,,
2003-09-17,1027.789978,,,4.2,,,,
2003-09-18,1032.86499,,,4.19,,,,
2003-09-19,1037.015015,,,4.17,,,,
2003-09-20,,,,,,,,
2003-09-21,,,,,,,,
2003-09-22,1028.430023,,,4.26,,,,
2003-09-23,1025.877502,,,4.24,,,,
2003-09-24,1019.292496,,,4.16,,,,
2003-09-25,1007.970002,,,4.12,,,,
2003-09-26,999.9125063,,,4.04,,,,
2003-09-27,,,,,,,,
2003-09-28,,,,,,,,
2003-09-29,1001.407502,,,4.09,,,,
2003-09-30,999.8724975,,,3.96,,,,
2003-10-01,1007.094971,,11772.234,3.96,137.977,184.9,,
2003-10-02,1018.42749,,,4.03,,,,
2003-10-03,1027.410004,,,4.21,,,,
2003-10-04,,,,,,,,
2003-10-05,,,,,,,,
2003-10-06,1032.457489,,,4.17,,,,
2003-10-07,1034.779999,,,4.27,,,,
2003-10-08,1036.012512,,,4.27,,,,
2003-10-09,1038.642517,,,4.32,,,,
2003-10-10,1038.342499,,,4.29,,,,
2003-10-11,,,,,,,,
2003-10-12,,,,,,,,
2003-10-13,1042.59253,,,,,,,
2003-10-14,1046.289978,,,4.37,,,,
2003-10-15,1048.295013,,,4.43,,,,
2003-10-16,1048.452484,,,4.47,,,,
2003-10-17,1044.462463,,,4.41,,,,
2003-10-18,,,,,,,,
2003-10-19,,,,,,,,
2003-10-20,1041.204987,,,4.41,,,,
2003-10-21,1045.467499,,,4.38,,,,
2003-10-22,1037.702515,,,4.29,,,,
2003-10-23,1031.36499,,,4.34,,,,
2003-10-24,1028.69252,,,4.24,,,,
2003-10-25,,,,,,,,
2003-10-26,,,,,,,,
2003-10-27,1031.675018,,,4.3,,,,
2003-10-28,1038.960022,,,4.23,,,,
2003-10-29,1047.019989,,,4.31,,,,
2003-10-30,1047.919983,,,4.36,,,,
2003-10-31,1049.419952,,,4.33,,,,
2003-11-01,,,,,138.766,185.0,,
2003-11-02,,,,,,,,
2003-11-03,1055.469971,,,4.4,,,,
2003-11-04,1055.747498,,,4.33,,,,
2003-11-05,1051.120026,,,4.38,,,,
2003-11-06,1053.932526,,,4.45,,,,
2003-11-07,1056.455017,,,4.48,,,,
2003-11-08,,,,,,,,
2003-11-09,,,,,,,,
2003-11-10,1049.887482,,,4.49,,,,
2003-11-11,1046.342468,,,,,,,
2003-11-12,1052.692474,,,4.44,,,,
2003-11-13,1057.387512,,,4.3,,,,
2003-11-14,1055.130005,,,4.22,,,,
2003-11-15,,,,,,,,
2003-11-16,,,,,,,,
2003-11-17,1044.902497,,,4.18,,,,
2003-11-18,1040.137512,,,4.17,,,,
2003-11-19,1038.672485,,,4.24,,,,
2003-11-20,1038.997497,,,4.16,,,,
2003-11-21,1034.424988,,,4.15,,,,
2003-11-22,,,,,,,,
2003-11-23,,,,,,,,
2003-11-24,1043.679993,,,4.23,,,,
2003-11-25,1053.33252,,,4.19,,,,
2003-11-26,1054.767487,,,4.25,,,,
2003-11-27,,,,,,,,
2003-11-28,1058.512482,,,4.34,,,,
2003-11-29,,,,,,,,
2003-11-30,,,,,,,,
2003-12-01,1064.247467,,,4.4,139.629,185.5,,
2003-12-02,1068.294983,,,4.38,,,,
2003-12-03,1067.570007,,,4.41,,,,
2003-12-04,1066.992493,,,4.38,,,,
2003-12-05,1065.257477,,,4.23,,,,
2003-12-06,,,,,,,,
2003-12-07,,,,,,,,
2003-12-08,1065.330017,,,4.29,,,,
2003-12-09,1065.14502,,,4.32,,,,
2003-12-10,1058.915039,,,4.3,,,,
2003-12-11,1065.735016,,,4.27,,,,
2003-12-12,1071.9375,,,4.26,,,,
2003-12-13,,,,,,,,
2003-12-14,,,,,,,,
2003-12-15,1073.242523,,,4.28,,,,
2003-12-16,1071.787506,,,4.24,,,,
