Date,DJIA
9/14/2018,26154.67
9/17/2018,26062.12
9/18/2018,26246.96
9/19/2018,26405.76
9/20/2018,26656.98
9/21/2018,26743.5
9/24/2018,26562.05
9/25/2018,26492.21
9/26/2018,26385.28
9/27/2018,26439.93
9/28/2018,26458.31
10/1/2018,26651.21
10/2/2018,26773.94
10/3/2018,26828.39
10/4/2018,26627.48
10/5/2018,26447.05
10/8/2018,26486.78
10/9/2018,26430.57
10/10/2018,25598.74
10/11/2018,25052.83
10/12/2018,25339.99
10/15/2018,25250.55
10/16/2018,25798.42
10/17/2018,25706.68
10/18/2018,25379.45
10/19/2018,25444.34
10/22/2018,25317.41
10/23/2018,25191.43
10/24/2018,24583.42
10/25/2018,24984.55
10/26/2018,24688.31
10/29/2018,24442.92
10/30/2018,24874.64
10/31/2018,25115.76
11/1/2018,25380.74
11/2/2018,25270.83
11/5/2018,25461.7
11/6/2018,25635.01
11/7/2018,26180.3
11/8/2018,26191.22
11/9/2018,25989.3
11/12/2018,25387.18
11/13/2018,25286.49
11/14/2018,25080.5
11/15/2018,25289.27
11/16/2018,25413.22
11/19/2018,25017.44
11/20/2018,24465.64
11/21/2018,24464.69
11/23/2018,24285.95
11/26/2018,24640.24
11/27/2018,24748.73
11/28/2018,25366.43
11/29/2018,25338.84
11/30/2018,25538.46
12/3/2018,25826.43
12/4/2018,25027.07
12/6/2018,24947.67
12/7/2018,24388.95
12/10/2018,24423.26
12/11/2018,24370.24
12/12/2018,24527.27
12/13/2018,24597.38
12/14/2018,24100.51
12/17/2018,23592.98
12/18/2018,23675.64
12/19/2018,23323.66
12/20/2018,22859.6
12/21/2018,22445.37
12/24/2018,21792.2
12/26/2018,22878.45
12/27/2018,23138.82
12/28/2018,23062.4
12/31/2018,23327.46
1/2/2019,23346.24
1/3/2019,22686.22
1/4/2019,23433.16
1/7/2019,23531.35
1/8/2019,23787.45
1/9/2019,23879.12
1/10/2019,24001.92
1/11/2019,23995.95
1/14/2019,23909.84
1/15/2019,24065.59
1/16/2019,24207.16
1/17/2019,24370.1
1/18/2019,24706.35
1/22/2019,24404.48
1/23/2019,24575.62
1/24/2019,24553.24
1/25/2019,24737.2
1/28/2019,24528.22
1/29/2019,24579.96
1/30/2019,25014.86
1/31/2019,24999.67
2/1/2019,25063.89
2/4/2019,25239.37
2/5/2019,25411.52
2/6/2019,25390.3
2/7/2019,25169.53
2/8/2019,25106.33
2/11/2019,25053.11
2/12/2019,25425.76
2/13/2019,25543.27
2/14/2019,25439.39
2/15/2019,25883.25
2/19/2019,25891.32
2/20/2019,25954.44
2/21/2019,25850.63
2/22/2019,26031.81
2/25/2019,26091.95
2/26/2019,26057.98
2/27/2019,25985.16
2/28/2019,25916
3/1/2019,26026.32
3/4/2019,25819.65
3/5/2019,25806.63
3/6/2019,25673.46
3/7/2019,25473.23
3/8/2019,25450.24
3/11/2019,25650.88
3/12/2019,25554.66
3/13/2019,25702.89
3/14/2019,25709.94
3/15/2019,25848.87
3/18/2019,25914.1
3/19/2019,25887.38
3/20/2019,25745.67
3/21/2019,25962.51
3/22/2019,25502.32
3/25/2019,25516.83
3/26/2019,25657.73
3/27/2019,25625.59
3/28/2019,25717.46
3/29/2019,25928.68
4/1/2019,26258.42
4/2/2019,26179.13
4/3/2019,26218.13
4/4/2019,26384.63
4/5/2019,26424.99
4/8/2019,26341.02
4/9/2019,26150.58
4/10/2019,26157.16
4/11/2019,26143.05
4/12/2019,26412.3
4/15/2019,26384.77
4/16/2019,26452.66
4/17/2019,26449.54
4/18/2019,26559.54
4/22/2019,26511.05
4/23/2019,26656.39
4/24/2019,26597.05
4/25/2019,26462.08
4/26/2019,26543.33
4/29/2019,26554.39
4/30/2019,26592.91
5/1/2019,26430.14
5/2/2019,26307.79
5/3/2019,26504.95
5/6/2019,26438.48
5/7/2019,25965.09
5/8/2019,25967.33
5/9/2019,25828.36
5/10/2019,25942.37
5/13/2019,25324.99
5/14/2019,25532.05
5/15/2019,25648.02
5/16/2019,25862.68
5/17/2019,25764
5/20/2019,25679.9
5/21/2019,25877.33
5/22/2019,25776.61
5/23/2019,25490.47
5/24/2019,25585.69
5/28/2019,25347.77
5/29/2019,25126.41
5/30/2019,25169.88
5/31/2019,24815.04
6/3/2019,24819.78
6/4/2019,25332.18
6/5/2019,25539.57
6/6/2019,25720.66
6/7/2019,25983.94
6/10/2019,26062.68
6/11/2019,26048.51
6/12/2019,26004.83
6/13/2019,26106.77
6/14/2019,26089.61
6/17/2019,26112.53
6/18/2019,26465.54
6/19/2019,26504
6/20/2019,26753.17
6/21/2019,26719.13
6/24/2019,26727.54
6/25/2019,26548.22
6/26/2019,26536.82
6/27/2019,26526.58
6/28/2019,26599.96
7/1/2019,26717.43
7/2/2019,26786.68
7/3/2019,26966
7/5/2019,26922.12
7/8/2019,26806.14
7/9/2019,26783.49
7/10/2019,26860.2
7/11/2019,27088.08
7/12/2019,27332.03
7/15/2019,27359.16
7/16/2019,27335.63
7/17/2019,27219.85
7/18/2019,27222.97
7/19/2019,27154.2
7/22/2019,27171.9
7/23/2019,27349.19
7/24/2019,27269.97
7/25/2019,27140.98
7/26/2019,27192.45
7/29/2019,27221.35
7/30/2019,27198.02
7/31/2019,26864.27
8/1/2019,26583.42
8/2/2019,26485.01
8/5/2019,25717.74
8/6/2019,26029.52
8/7/2019,26007.07
8/8/2019,26378.19
8/9/2019,26287.44
8/12/2019,25907.37
8/13/2019,26279.91
8/14/2019,25479.42
8/15/2019,25579.39
8/16/2019,25886.01
8/19/2019,26135.79
8/20/2019,25962.44
8/21/2019,26202.73
8/22/2019,26252.24
8/23/2019,25628.9
8/26/2019,25898.83
8/27/2019,25777.9
8/28/2019,26036.1
8/29/2019,26362.25
8/30/2019,26403.28
9/3/2019,26118.02
9/4/2019,26355.47
9/5/2019,26728.15
9/6/2019,26797.46
9/9/2019,26835.51
9/10/2019,26909.43
9/11/2019,27137.04
9/12/2019,27182.45
9/13/2019,27219.52
9/16/2019,27076.82
9/17/2019,27110.8
9/18/2019,27147.08
9/19/2019,27094.79
9/20/2019,26935.07
9/23/2019,26949.99
9/24/2019,26807.77
9/25/2019,26970.71
9/26/2019,26891.12
9/27/2019,26820.25
9/30/2019,26916.83
10/1/2019,26573.04
10/2/2019,26078.62
10/3/2019,26201.04
10/4/2019,26573.72
10/7/2019,26478.02
10/8/2019,26164.04
10/9/2019,26346.01
10/10/2019,26496.67
10/11/2019,26816.59
10/14/2019,26787.36
10/15/2019,27024.8
10/16/2019,27001.98
10/17/2019,27025.88
10/18/2019,26770.2
10/21/2019,26827.64
10/22/2019,26788.1
10/23/2019,26833.95
10/24/2019,26805.53
10/25/2019,26958.06
10/28/2019,27090.72
10/29/2019,27071.42
10/30/2019,27186.69
10/31/2019,27046.23
11/1/2019,27347.36
11/4/2019,27462.11
11/5/2019,27492.63
11/6/2019,27492.56
11/7/2019,27674.8
11/8/2019,27681.24
11/11/2019,27691.49
11/12/2019,27691.49
11/13/2019,27783.59
11/14/2019,27781.96
11/15/2019,28004.89
11/18/2019,28036.22
11/19/2019,27934.02
11/20/2019,27821.09
11/21/2019,27766.29
11/22/2019,27875.62
11/25/2019,28066.47
11/26/2019,28121.68
11/27/2019,28164
11/29/2019,28051.41
12/2/2019,27783.04
12/3/2019,27502.81
12/4/2019,27649.78
12/5/2019,27677.79
12/6/2019,28015.06
12/9/2019,27909.6
12/10/2019,27881.72
12/11/2019,27911.3
12/12/2019,28132.05
12/13/2019,28135.38
12/16/2019,28235.89
12/17/2019,28267.16
12/18/2019,28239.28
12/19/2019,28376.96
12/20/2019,28455.09
12/23/2019,28551.53
12/24/2019,28515.45
12/26/2019,28621.39
12/27/2019,28645.26
12/30/2019,28462.14
12/31/2019,28538.44
1/2/2020,28868.8
1/3/2020,28634.88
1/6/2020,28703.38
1/7/2020,28583.68
1/8/2020,28745.09
1/9/2020,28956.9
1/10/2020,28823.77
1/13/2020,28907.05
1/14/2020,28939.67
1/15/2020,29030.22
1/16/2020,29297.64
1/17/2020,29348.1
1/21/2020,29196.04
1/22/2020,29186.27
1/23/2020,29160.09
1/24/2020,28989.73
1/27/2020,28535.8
1/28/2020,28722.85
1/29/2020,28734.45
1/30/2020,28859.44
1/31/2020,28256.03
2/3/2020,28399.81
2/4/2020,28807.63
2/5/2020,29290.85
2/6/2020,29379.77
2/7/2020,29102.51
2/10/2020,29276.81
2/11/2020,29276.34
2/12/2020,29551.42
2/13/2020,29423.31
2/14/2020,29398.08
2/18/2020,29232.19
2/19/2020,29348.03
2/20/2020,29219.98
2/21/2020,28992.41
2/24/2020,27960.8
2/25/2020,27081.36
2/26/2020,26957.59
2/27/2020,25766.64
2/28/2020,25409.36
3/2/2020,26703.32
3/3/2020,25917.41
3/4/2020,27090.86
3/5/2020,26121.28
3/6/2020,25864.78
3/9/2020,23851.02
3/10/2020,25018.16
3/11/2020,23553.22
3/12/2020,21200.62
3/13/2020,23185.62
3/16/2020,20188.52
3/17/2020,21237.38
3/18/2020,19898.92
3/19/2020,20087.19
3/20/2020,19173.98
3/23/2020,18591.93
3/24/2020,20704.91
3/25/2020,21200.55
3/26/2020,22552.17
3/27/2020,21636.78
3/30/2020,22327.48
3/31/2020,21917.16
4/1/2020,20943.51
4/2/2020,21413.44
4/3/2020,21052.53
4/6/2020,22679.99
4/7/2020,22653.86
4/8/2020,23433.57
4/9/2020,23719.37
4/13/2020,23390.77
4/14/2020,23949.76
4/15/2020,23504.35
4/16/2020,23537.68
4/17/2020,24242.49
4/20/2020,23650.44
4/21/2020,23018.88
4/22/2020,23475.82
4/23/2020,23515.26
4/24/2020,23775.27
4/27/2020,24133.78
4/28/2020,24101.55
4/29/2020,24633.86
4/30/2020,24345.72
5/1/2020,23723.69
5/4/2020,23749.76
5/5/2020,23883.09
5/6/2020,23664.64
5/7/2020,23875.89
5/8/2020,24331.32
5/11/2020,24221.99
5/12/2020,23764.78
5/13/2020,23247.97
5/14/2020,23625.34
5/15/2020,23685.42
5/18/2020,24597.37
5/19/2020,24206.86
5/20/2020,24575.9
5/21/2020,24474.12
5/22/2020,24465.16
5/26/2020,24995.11
5/27/2020,25548.27
5/28/2020,25400.64
5/29/2020,25383.11
6/1/2020,25475.02
6/2/2020,25742.65
6/3/2020,26269.89
6/4/2020,26281.82
6/5/2020,27110.98
6/8/2020,27572.44
6/9/2020,27272.3
6/10/2020,26989.99
6/11/2020,25128.17
6/12/2020,25605.54
6/15/2020,25763.16
6/16/2020,26289.98
6/17/2020,26119.61
6/18/2020,26080.1
6/19/2020,25871.46
6/22/2020,26024.96
6/23/2020,26156.1
6/24/2020,25445.94
6/25/2020,25745.6
6/26/2020,25015.55
6/29/2020,25595.8
6/30/2020,25812.88
7/1/2020,25734.97
7/2/2020,25827.36
7/6/2020,26287.03
7/7/2020,25890.18
7/8/2020,26067.28
7/9/2020,25706.09
7/10/2020,26075.3
7/13/2020,26085.8
7/14/2020,26642.59
7/15/2020,26870.1
7/16/2020,26734.71
7/17/2020,26671.95
7/20/2020,26680.87
7/21/2020,26840.4
7/22/2020,27005.84
7/23/2020,26652.33
7/24/2020,26469.89
7/27/2020,26584.77
7/28/2020,26379.28
7/29/2020,26539.57
7/30/2020,26313.65
7/31/2020,26428.32
8/3/2020,26664.4
8/4/2020,26828.47
8/5/2020,27201.52
8/6/2020,27386.98
8/7/2020,27433.48
8/10/2020,27791.44
8/11/2020,27686.91
8/12/2020,27976.84
8/13/2020,27896.72
8/14/2020,27931.02
8/17/2020,27844.91
8/18/2020,27778.07
8/19/2020,27692.88
8/20/2020,27739.73
8/21/2020,27930.33
8/24/2020,28308.46
8/25/2020,28248.44
8/26/2020,28331.92
8/27/2020,28492.27
8/28/2020,28653.87
8/31/2020,28430.05
9/1/2020,28645.66
9/2/2020,29100.5
9/3/2020,28292.73
9/4/2020,28133.31
9/8/2020,27500.89
9/9/2020,27940.47
9/10/2020,27534.58
9/11/2020,27665.64
9/14/2020,27993.33
9/15/2020,27995.6
9/16/2020,28032.38
9/17/2020,27901.98
9/18/2020,27657.42
9/21/2020,27147.7
9/22/2020,27288.18
9/23/2020,26763.13
9/24/2020,26815.44
9/25/2020,27173.96
9/28/2020,27584.06
9/29/2020,27452.66
9/30/2020,27781.7
10/1/2020,27816.9
10/2/2020,27682.81
10/5/2020,28148.64
10/6/2020,27772.76
10/7/2020,28303.46
10/8/2020,28425.51
10/9/2020,28586.9
10/12/2020,28837.52
10/13/2020,28679.81
10/14/2020,28514
10/15/2020,28494.2
10/16/2020,28606.31
10/19/2020,28195.42
10/20/2020,28308.79
10/21/2020,28210.82
10/22/2020,28363.66
10/23/2020,28335.57
10/26/2020,27685.38
10/27/2020,27463.19
10/28/2020,26519.95
10/29/2020,26659.11
10/30/2020,26501.6
11/2/2020,26925.05
11/3/2020,27480.03
11/4/2020,27847.66
11/5/2020,28390.18
11/6/2020,28323.4
11/9/2020,29157.97
11/10/2020,29420.92
11/11/2020,29397.63
11/12/2020,29080.17
11/13/2020,29479.81
11/16/2020,29950.44
11/17/2020,29783.35
11/18/2020,29438.42
11/19/2020,29483.23
11/20/2020,29263.48
11/23/2020,29591.27
11/24/2020,30046.24
11/25/2020,29872.47
11/27/2020,29910.37
11/30/2020,29638.64
12/1/2020,29823.92
12/2/2020,29883.79
12/3/2020,29969.52
12/4/2020,30218.26
12/7/2020,30069.79
12/8/2020,30173.88
12/9/2020,30068.81
12/10/2020,29999.26
12/11/2020,30046.37
12/14/2020,29861.55
12/15/2020,30199.31
12/16/2020,30154.54
12/17/2020,30303.37
12/18/2020,30179.05
12/21/2020,30216.45
12/22/2020,30015.51
12/23/2020,30129.83
12/24/2020,30199.87
12/28/2020,30403.97
12/29/2020,30335.67
12/30/2020,30409.56
12/31/2020,30606.48
1/4/2021,30223.89
1/5/2021,30391.6
1/6/2021,30829.4
1/7/2021,31041.13
1/8/2021,31097.97
1/11/2021,31008.69
1/12/2021,31068.69
1/13/2021,31060.47
1/14/2021,30991.52
1/15/2021,30814.26
1/19/2021,30930.52
1/20/2021,31188.38
1/21/2021,31176.01
1/22/2021,30996.98
1/25/2021,30960
1/26/2021,30937.04
1/27/2021,30303.17
1/28/2021,30603.36
1/29/2021,29982.62
2/1/2021,30211.91
2/2/2021,30687.48
2/3/2021,30723.6
2/4/2021,31055.86
2/5/2021,31148.24
2/8/2021,31385.76
2/9/2021,31375.83
2/10/2021,31437.8
2/11/2021,31430.7
2/12/2021,31458.4
2/16/2021,31522.75
2/17/2021,31613.02
2/18/2021,31493.34
2/19/2021,31494.32
2/22/2021,31521.69
2/23/2021,31537.35
2/24/2021,31961.86
2/25/2021,31402.01
2/26/2021,30932.37
3/1/2021,31535.51
3/2/2021,31391.52
3/3/2021,31270.09
3/4/2021,30924.14
3/5/2021,31496.3
3/8/2021,31802.44
3/9/2021,31832.74
3/10/2021,32297.02
3/11/2021,32485.59
3/12/2021,32778.64
3/15/2021,32953.46
3/16/2021,32825.95
3/17/2021,33015.37
3/18/2021,32862.3
3/19/2021,32627.97
3/22/2021,32731.2
3/23/2021,32423.15
3/24/2021,32420.06
3/25/2021,32619.48
3/26/2021,33072.88
3/29/2021,33171.37
3/30/2021,33066.96
3/31/2021,32981.55
4/1/2021,33153.21
4/5/2021,33527.19
4/6/2021,33430.24
4/7/2021,33446.26
4/8/2021,33503.57
4/9/2021,33800.6
4/12/2021,33745.4
4/13/2021,33677.27
4/14/2021,33730.89
4/15/2021,34035.99
4/16/2021,34200.67
4/19/2021,34077.63
4/20/2021,33821.3
4/21/2021,34137.31
4/22/2021,33815.9
4/23/2021,34043.49
4/26/2021,33981.57
4/27/2021,33984.93
4/28/2021,33820.38
4/29/2021,34060.36
4/30/2021,33874.85
5/3/2021,34113.23
5/4/2021,34133.03
5/5/2021,34230.34
5/6/2021,34548.53
5/7/2021,34777.76
5/10/2021,34742.82
5/11/2021,34269.16
5/12/2021,33587.66
5/13/2021,34021.45
5/14/2021,34382.13
5/17/2021,34327.79
5/18/2021,34060.66
5/19/2021,33896.04
5/20/2021,34084.15
5/21/2021,34207.84
5/24/2021,34393.98
5/25/2021,34312.46
5/26/2021,34323.05
5/27/2021,34464.64
5/28/2021,34529.45
6/1/2021,34575.31
6/2/2021,34600.38
6/3/2021,34577.04
6/4/2021,34756.39
6/7/2021,34630.24
6/8/2021,34599.82
6/9/2021,34447.14
6/10/2021,34466.24
6/11/2021,34479.6
6/14/2021,34393.75
6/15/2021,34299.33
6/16/2021,34033.67
6/17/2021,33823.45
6/18/2021,33290.08
6/21/2021,33876.97
6/22/2021,33945.58
6/23/2021,33874.24
6/24/2021,34196.82
6/25/2021,34433.84
6/28/2021,34283.27
6/29/2021,34292.29
6/30/2021,34502.51
7/1/2021,34633.53
7/2/2021,34786.35
7/6/2021,34577.37
7/7/2021,34681.79
7/8/2021,34421.93
7/9/2021,34870.16
7/12/2021,34996.18
7/13/2021,34888.79
7/14/2021,34933.23
7/15/2021,34987.02
7/16/2021,34687.85
7/19/2021,33962.04
7/20/2021,34511.99
7/21/2021,34798
7/22/2021,34823.35
7/23/2021,35061.55
7/26/2021,35144.31
7/27/2021,35058.52
7/28/2021,34930.93
7/29/2021,35084.53
7/30/2021,34935.47
8/2/2021,34838.16
8/3/2021,35116.4
8/4/2021,34792.67
8/5/2021,35064.25
8/6/2021,35208.51
8/9/2021,35101.85
8/10/2021,35264.67
8/11/2021,35484.97
8/12/2021,35499.85
8/13/2021,35515.38
8/16/2021,35625.4
8/17/2021,35343.28
8/18/2021,34960.69
8/19/2021,34894.12
8/20/2021,35120.08
8/23/2021,35335.71
8/24/2021,35366.26
8/25/2021,35405.5
8/26/2021,35213.12
8/27/2021,35455.8
8/30/2021,35399.84
8/31/2021,35360.73
9/1/2021,35312.53
9/2/2021,35443.82
9/3/2021,35369.09
9/7/2021,35100
9/8/2021,35031.07
9/9/2021,34879.38
9/10/2021,34607.72
9/13/2021,34869.63
9/14/2021,34577.57
9/15/2021,34814.39
9/16/2021,34751.32
9/17/2021,34584.88
9/20/2021,33970.47
9/21/2021,33919.84
9/22/2021,34258.32
9/23/2021,34764.82
9/24/2021,34798
9/27/2021,34869.37
9/28/2021,34299.99
9/29/2021,34390.72
9/30/2021,33843.92
10/1/2021,34326.46
10/4/2021,34002.92
10/5/2021,34314.67
10/6/2021,34416.99
10/7/2021,34754.94
10/8/2021,34746.25
10/11/2021,34496.06
10/12/2021,34378.34
10/13/2021,34377.81
10/14/2021,34912.56
10/15/2021,35294.76
10/18/2021,35258.61
10/19/2021,35457.31
10/20/2021,35609.34
10/21/2021,35603.08
10/22/2021,35677.02
10/25/2021,35741.15
10/26/2021,35756.88
10/27/2021,35490.69
10/28/2021,35730.48
10/29/2021,35819.56
11/1/2021,35913.84
11/2/2021,36052.63
11/3/2021,36157.58
11/4/2021,36124.23
11/5/2021,36327.95
11/8/2021,36432.22
11/9/2021,36319.98
11/10/2021,36079.94
11/11/2021,35921.23
11/12/2021,36100.31
11/15/2021,36087.45
11/16/2021,36142.22
11/17/2021,35931.05
11/18/2021,35870.95
11/19/2021,35601.98
11/22/2021,35619.25
11/23/2021,35813.8
11/24/2021,35804.38
11/26/2021,34899.34
11/29/2021,35135.94
11/30/2021,34483.72
12/1/2021,34022.04
12/2/2021,34639.79
12/3/2021,34580.08
12/6/2021,35227.03
12/7/2021,35719.43
12/8/2021,35754.75
12/9/2021,35754.69
12/10/2021,35970.99
12/13/2021,35650.95
12/14/2021,35544.18
12/15/2021,35927.43
12/16/2021,35897.64
12/17/2021,35365.44
12/20/2021,34932.16
12/21/2021,35492.7
12/22/2021,35753.89
12/23/2021,35950.56
12/27/2021,36302.38
12/28/2021,36398.21
12/29/2021,36488.63
12/30/2021,36398.08
12/31/2021,36338.3
1/3/2022,36585.06
1/4/2022,36799.65
1/5/2022,36407.11
1/6/2022,36236.47
1/7/2022,36231.66
1/10/2022,36068.87
1/11/2022,36252.02
1/12/2022,36290.32
1/13/2022,36113.62
1/14/2022,35911.81
1/18/2022,35368.47
1/19/2022,35028.65
1/20/2022,34715.39
1/21/2022,34265.37
1/24/2022,34364.5
1/25/2022,34297.73
1/26/2022,34168.09
1/27/2022,34160.78
1/28/2022,34725.47
1/31/2022,35131.86
2/1/2022,35405.24
2/2/2022,35629.33
2/3/2022,35111.16
2/4/2022,35089.74
2/7/2022,35091.13
2/8/2022,35462.78
2/9/2022,35768.06
2/10/2022,35241.59
2/11/2022,34738.06
2/14/2022,34566.17
2/15/2022,34988.84
2/16/2022,34934.27
2/17/2022,34312.03
2/18/2022,34079.18
2/22/2022,33596.61
2/23/2022,33131.76
2/24/2022,33223.83
2/25/2022,34058.75
2/28/2022,33892.6
3/1/2022,33294.95
3/2/2022,33891.35
3/3/2022,33794.66
3/4/2022,33614.8
3/7/2022,32817.38
3/8/2022,32632.64
3/9/2022,33286.25
3/10/2022,33174.07
3/11/2022,32944.19
3/14/2022,32945.24
3/15/2022,33544.34
3/16/2022,34063.1
3/17/2022,34480.76
3/18/2022,34754.93
3/21/2022,34552.99
3/22/2022,34807.46
3/23/2022,34358.5
3/24/2022,34707.94
3/25/2022,34861.24
3/28/2022,34955.89
3/29/2022,35294.19
3/30/2022,35228.81
3/31/2022,34678.35
4/1/2022,34818.27
4/4/2022,34921.88
4/5/2022,34641.18
4/6/2022,34496.51
4/7/2022,34583.57
4/8/2022,34721.12
4/11/2022,34308.08
4/12/2022,34220.36
4/13/2022,34564.59
4/14/2022,34451.23
4/18/2022,34411.69
4/19/2022,34911.2
4/20/2022,35160.79
4/21/2022,34792.76
4/22/2022,33811.4
4/25/2022,34049.46
4/26/2022,33240.18
4/27/2022,33301.93
4/28/2022,33916.39
4/29/2022,32977.21
5/2/2022,33061.5
5/3/2022,33128.79
5/4/2022,34061.06
5/5/2022,32997.97
5/6/2022,32899.37
5/9/2022,32245.7
5/10/2022,32160.74
5/11/2022,31834.11
5/12/2022,31730.3
5/13/2022,32196.66
5/16/2022,32223.42
5/17/2022,32654.59
5/18/2022,31490.07
5/19/2022,31253.13
5/20/2022,31261.9
5/23/2022,31880.24
5/24/2022,31928.62
5/25/2022,32120.28
5/26/2022,32637.19
5/27/2022,33212.96
5/31/2022,32990.12
6/1/2022,32813.23
6/2/2022,33248.28
6/3/2022,32899.7
6/6/2022,32915.78
6/7/2022,33180.14
6/8/2022,32910.9
6/9/2022,32272.79
6/10/2022,31392.79
6/13/2022,30516.74
6/14/2022,30364.83
6/15/2022,30668.53
6/16/2022,29927.07
6/17/2022,29888.78
6/21/2022,30530.25
6/22/2022,30483.13
6/23/2022,30677.36
6/24/2022,31500.68
6/27/2022,31438.26
6/28/2022,30946.99
6/29/2022,31029.31
6/30/2022,30775.43
7/1/2022,31097.26
7/5/2022,30967.82
7/6/2022,31037.68
7/7/2022,31384.55
7/8/2022,31338.15
7/11/2022,31173.84
7/12/2022,30981.33
7/13/2022,30772.79
7/14/2022,30630.17
7/15/2022,31288.26
7/18/2022,31072.61
7/19/2022,31827.05
7/20/2022,31874.84
7/21/2022,32036.9
7/22/2022,31899.29
7/25/2022,31990.04
7/26/2022,31761.54
7/27/2022,32197.59
7/28/2022,32529.63
7/29/2022,32845.13
8/1/2022,32798.4
8/2/2022,32396.17
8/3/2022,32812.5
8/4/2022,32726.82
8/5/2022,32803.47
8/8/2022,32832.54
8/9/2022,32774.41
8/10/2022,33309.51
8/11/2022,33336.67
8/12/2022,33761.05
8/15/2022,33912.44
8/16/2022,34152.01
8/17/2022,33980.32
8/18/2022,33999.04
8/19/2022,33706.74
8/22/2022,33063.61
8/23/2022,32909.59
8/24/2022,32969.23
8/25/2022,33291.78
8/26/2022,32283.4
8/29/2022,32098.99
8/30/2022,31790.87
8/31/2022,31510.43
9/1/2022,31656.42
9/2/2022,31318.44
9/6/2022,31145.3
9/7/2022,31581.28
9/8/2022,31774.52
9/9/2022,32151.71
9/12/2022,32381.34
9/13/2022,31104.97
9/14/2022,31135.09
9/15/2022,30961.82
9/16/2022,30822.42
9/19/2022,31019.68
9/20/2022,30706.23
9/21/2022,30183.78
9/22/2022,30076.68
9/23/2022,29590.41
9/26/2022,29260.81
9/27/2022,29134.99
9/28/2022,29683.74
9/29/2022,29225.61
9/30/2022,28725.51
10/3/2022,29490.89
10/4/2022,30316.32
10/5/2022,30273.87
10/6/2022,29926.94
10/7/2022,29296.79
10/10/2022,29202.88
10/11/2022,29239.19
10/12/2022,29210.85
10/13/2022,30038.72
10/14/2022,29634.83
10/17/2022,30185.82
10/18/2022,30523.8
10/19/2022,30423.81
10/20/2022,30333.59
10/21/2022,31082.56
10/24/2022,31499.62
10/25/2022,31836.74
10/26/2022,31839.11
10/27/2022,32033.28
10/28/2022,32861.8
10/31/2022,32732.95
11/1/2022,32653.2
11/2/2022,32147.76
11/3/2022,32001.25
11/4/2022,32403.22
11/7/2022,32827
11/8/2022,33160.83
11/9/2022,32513.94
11/10/2022,33715.37
11/11/2022,33747.86
11/14/2022,33536.7
11/15/2022,33592.92
11/16/2022,33553.83
11/17/2022,33546.32
11/18/2022,33745.69
11/21/2022,33700.28
11/22/2022,34098.1
11/23/2022,34194.06
11/25/2022,34347.03
11/28/2022,33849.46
11/29/2022,33852.53
11/30/2022,34589.77
12/1/2022,34395.01
12/2/2022,34429.88
12/5/2022,33947.1
12/6/2022,33596.34
12/7/2022,33597.92
12/8/2022,33781.48
12/9/2022,33476.46
12/12/2022,34005.04
12/13/2022,34108.64
12/14/2022,33966.35
12/15/2022,33202.22
12/16/2022,32920.46
12/19/2022,32757.54
12/20/2022,32849.74
12/21/2022,33376.48
12/22/2022,33027.49
12/23/2022,33203.93
12/27/2022,33241.56
12/28/2022,32875.71
12/29/2022,33220.8
12/30/2022,33147.25
1/3/2023,33136.37
1/4/2023,33269.77
1/5/2023,32930.08
1/6/2023,33630.61
1/9/2023,33517.65
1/10/2023,33704.1
1/11/2023,33973.01
1/12/2023,34189.97
1/13/2023,34302.61
1/17/2023,33910.85
1/18/2023,33296.96
1/19/2023,33044.56
1/20/2023,33375.49
1/23/2023,33629.56
1/24/2023,33733.96
1/25/2023,33743.84
1/26/2023,33949.41
1/27/2023,33978.08
1/30/2023,33717.09
1/31/2023,34086.04
2/1/2023,34092.96
2/2/2023,34053.94
2/3/2023,33926.01
2/6/2023,33891.02
2/7/2023,34156.69
2/8/2023,33949.01
2/9/2023,33699.88
2/10/2023,33869.27
2/13/2023,34245.93
2/14/2023,34089.27
2/15/2023,34128.05
2/16/2023,33696.85
2/17/2023,33826.69
2/21/2023,33129.59
2/22/2023,33045.09
2/23/2023,33153.91
2/24/2023,32816.92
2/27/2023,32889.09
2/28/2023,32656.7
3/1/2023,32661.84
3/2/2023,33003.57
3/3/2023,33390.97
3/6/2023,33431.44
3/7/2023,32856.46
3/8/2023,32798.4
3/9/2023,32254.86
3/10/2023,31909.64
3/13/2023,31819.14
3/14/2023,32155.4
3/15/2023,31874.57
3/16/2023,32246.55
3/17/2023,31861.98
3/20/2023,32244.58
3/21/2023,32560.6
3/22/2023,32030.11
3/23/2023,32105.25
3/24/2023,32237.53
3/27/2023,32432.08
3/28/2023,32394.25
3/29/2023,32717.6
3/30/2023,32859.03
3/31/2023,33274.15
4/3/2023,33601.15
4/4/2023,33402.38
4/5/2023,33482.72
4/6/2023,33485.29
4/10/2023,33586.52
4/11/2023,33684.79
4/12/2023,33646.5
4/13/2023,34029.69
4/14/2023,33886.47
4/17/2023,33987.18
4/18/2023,33976.63
4/19/2023,33897.01
4/20/2023,33786.62
4/21/2023,33808.96
4/24/2023,33875.4
4/25/2023,33530.83
4/26/2023,33301.87
4/27/2023,33826.16
4/28/2023,34098.16
5/1/2023,34051.7
5/2/2023,33684.53
5/3/2023,33414.24
5/4/2023,33127.74
