date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy,SP_price_ln,SP_MA_30,SP_MA_100,SP_MA_200
2006-04-02,,11109.32,,,,,,,,,,
2006-04-03,1301.632507,11144.94,,4.88,,,0.8239,117.67,7.1713745302395555,,,
2006-04-04,1301.500031,11203.85,,4.87,,,0.8159,117.54,7.1712727482532905,,,
2006-04-05,1308.78003,11239.55,,4.84,,,0.8133,117.29,7.176850707480241,,,
2006-04-06,1308.757507,11216.5,,4.9,,,0.818,117.76,7.176833498175936,,,
2006-04-07,1303.19751,11120.04,,4.97,,,0.8271,118.29,7.1725761466046105,,,
2006-04-08,,11120.04,,,,,,,,,,
2006-04-09,,11120.04,,,,,,,,,,
2006-04-10,1296.51001,11141.33,,4.97,,,0.8255,118.3,7.167431325735647,,,
2006-04-11,1291.709961,11089.63,,4.93,,,0.8233,118.3,7.163722170751164,,,
2006-04-12,1288.017487,11129.97,,4.98,,,0.826,118.48,7.160859483435488,,,
2006-04-13,1288.174988,11137.65,,5.05,,,0.8256,118.51,7.160981757684579,,,
2006-04-14,,11137.65,,,,,0.8257,118.68,,,,
2006-04-15,,11137.65,,,,,,,,,,
2006-04-16,,11137.65,,,,,,,,,,
2006-04-17,1286.909973,11073.78,,5.01,,,0.8158,117.79,7.159999254100487,,,
2006-04-18,1296.73999,11268.77,,4.99,,,0.8093,117.03,7.16760869390347,,,
2006-04-19,1307.690033,11278.77,,5.04,,,0.8077,117.22,7.176017526104715,,,
2006-04-20,1311.482514,11342.89,,5.04,,,0.8117,117.43,7.178913466393036,,,
2006-04-21,1311.75,11347.45,,5.01,,,0.8102,116.58,7.179117402566821,,,
2006-04-22,,11347.45,,,,,,,,,,
2006-04-23,,11347.45,,,,,,,,,,
2006-04-24,1308.615021,11336.32,,4.99,,,0.8069,114.59,7.176724621049264,,,
2006-04-25,1304.952515,11283.25,,5.07,,,0.8044,114.81,7.1739219321215915,,,
2006-04-26,1304.964996,11354.49,,5.12,,,0.8034,114.72,7.173931496408545,,,
2006-04-27,1306.424988,11382.51,,5.09,,,0.7979,114.11,7.175049668846262,,,
2006-04-28,1310.632507,11367.14,,5.07,,,0.7915,113.83,7.178265129441402,,,
2006-04-29,,11367.14,,,,,,,,,,
2006-04-30,,11367.14,,,,,,,,,,
2006-05-01,1309.117462,11343.29,,5.14,184.38,201.3,0.7944,113.35,7.177108496032237,,,
2006-05-02,1309.312469,11416.45,,5.12,,,0.7927,113.32,7.1772574455978155,,,
2006-05-03,1309.679993,11400.28,,5.15,,,0.7912,113.54,7.177538106201269,,,
2006-05-04,1310.772492,11438.86,,5.16,,,0.7876,113.57,7.178371930946844,,,
2006-05-05,1319.19751,11577.74,,5.12,,,0.7857,112.57,7.184778883736027,,,
2006-05-06,,11577.74,,,,,,,,,,
2006-05-07,,11577.74,,,,,,,,,,
2006-05-08,1324.997498,11584.54,,5.12,,,0.787,111.68,7.189165850116653,,,
2006-05-09,1324.720001,11639.77,,5.13,,,0.7838,111.01,7.188956396089106,,,
2006-05-10,1322.592468,11642.65,,5.13,,,0.7818,110.51,7.187349080380856,,,
2006-05-11,1313.657501,11500.73,,5.14,,,0.7793,110.68,7.180570511339397,,,
2006-05-12,1298.345001,11380.99,,5.19,,,0.7731,110.02,7.16884565624591,,,
2006-05-13,,11380.99,,,,,,,,,,
2006-05-14,,11380.99,,,,,,,,,,
2006-05-15,1291.252503,11428.77,,5.15,,,0.7814,110.5,7.163367958863722,,,
2006-05-16,1293.242493,11419.89,,5.1,,,0.7776,109.67,7.164907904111316,,,
2006-05-17,1280.272491,11205.61,,5.16,,,0.7851,110.96,7.154828217850916,,,
2006-05-18,1267.175019,11128.29,,5.08,,,0.7771,110.71,7.14454530732418,,,
2006-05-19,1264.317535,11144.06,,5.05,,,0.7829,111.68,7.142287757556484,,,
2006-05-20,,11144.06,,,,,,,,,,
2006-05-21,,11144.06,,,,,,,,,,
2006-05-22,1262.712494,11125.33,,5.04,,,0.7767,111.51,7.141017459065834,,,
2006-05-23,1262.115021,11098.35,,5.07,,,0.7802,111.86,7.140544180786345,,,
2006-05-24,1256.25,11117.32,,5.03,,,0.784,112.9,7.135886371807386,,,
2006-05-25,1265.740021,11211.05,,5.07,,,0.781,111.78,7.143412226955618,,,
2006-05-26,1276.477509,11278.61,,5.06,,,0.7853,112.65,7.151859617254872,,,
2006-05-27,,11278.61,,,,,,,,,,
2006-05-28,,11278.61,,,,,,,,,,
2006-05-29,,11278.61,,,,,0.7839,112.43,,,,
2006-05-30,1269.955017,11094.43,,5.09,,,0.7767,112.11,7.146736759140306,,,
2006-05-31,1264.734986,11168.31,,5.12,,,0.7804,112.58,7.142617881980808,,,
2006-06-01,1277.664978,11260.28,,5.11,184.547,201.8,0.7807,112.6,7.152789455031426,,,
2006-06-02,1286.207489,11247.87,,5.0,,,0.774,111.72,7.159453236261949,,,
2006-06-03,,11247.87,,,,,,,,,,
2006-06-04,,11247.87,,,,,,,,,,
2006-06-05,1276.567535,11048.72,,5.02,,,0.7749,112.23,7.151930141666691,,,
2006-06-06,1263.354981,11002.14,,5.01,,,0.7803,113.25,7.141526144617754,,,
2006-06-07,1262.0,10930.9,,5.02,,,0.7818,113.5,7.140453043101158,,,
2006-06-08,1252.26001,10938.82,,5.0,,,0.7901,114.15,7.132705205817277,,,
2006-06-09,1255.710022,10891.92,,4.98,,,0.7909,113.97,7.135456446168771,,,
2006-06-10,,10891.92,,,,,,,,,,
2006-06-11,,10891.92,,,,,,,,,,
2006-06-12,1245.339997,10792.58,,4.99,,,0.7948,114.4,7.1271638615763715,,,
2006-06-13,1231.414978,10706.14,,4.97,,,0.7977,115.33,7.1159191757943985,,,
2006-06-14,1226.112518,10816.92,,5.05,,,0.7934,115.0,7.111603888793923,,,
2006-06-15,1243.705017,11015.19,,5.1,,,0.7915,114.8,7.125850120582571,,,
2006-06-16,1252.575012,11014.55,,5.13,,,0.7909,115.17,7.132956720986056,,,
2006-06-17,,11014.55,,,,,,,,,,
2006-06-18,,11014.55,,,,,,,,,,
2006-06-19,1246.192536,10942.11,,5.14,,,0.795,115.52,7.127848210684386,,,
2006-06-20,1242.029999,10974.84,,5.15,,,0.7948,114.89,7.124502415985945,,,
2006-06-21,1247.584961,11079.46,,5.16,,,0.7897,114.84,7.128964930316653,,,
2006-06-22,1247.742523,11019.11,,5.2,,,0.7953,116.13,7.1290912159454685,,,
2006-06-23,1246.162506,10989.09,,5.23,,,0.7992,116.52,7.127824112994052,,,
2006-06-24,,10989.09,,,,,,,,,,
2006-06-25,,10989.09,,,,,,,,,,
2006-06-26,1247.415039,11045.28,,5.25,,,0.7946,116.23,7.1288287202964025,,,
2006-06-27,1245.514984,10924.74,,5.21,,,0.7946,116.22,7.127304365139705,,,
2006-06-28,1242.410004,10973.56,,5.25,,,0.7963,116.35,7.124808323959174,,,
2006-06-29,1259.407471,11190.8,,5.22,,,0.7898,115.06,7.138396628226979,,,
2006-06-30,1272.389984,11150.22,,5.15,,,0.7818,114.43,7.14865228810556,,,
2006-07-01,,11150.22,13870.188,,184.607,202.9,,,,,,
2006-07-02,,11150.22,,,,,,,,,,
2006-07-03,1275.172516,11228.02,,5.15,,,0.7813,114.68,7.150836755106072,,,
2006-07-04,,11228.02,,,,,0.7813,114.78,,,,
2006-07-05,1274.230042,11151.82,,5.23,,,0.7861,115.67,7.150097386550896,,,
2006-07-06,1273.389954,11225.3,,5.19,,,0.7826,115.11,7.149437878436053,,,
2006-07-07,1269.517487,11090.67,,5.14,,,0.7806,114.05,7.146392175764317,,,
2006-07-08,,11090.67,,,,,,,,,,
2006-07-09,,11090.67,,,,,,,,,,
2006-07-10,1267.829987,11103.55,,5.13,,,0.785,114.25,7.1450620463546946,,,
2006-07-11,1268.245026,11134.77,,5.1,,,0.7831,114.23,7.145389354499428,,,
2006-07-12,1265.397522,11013.18,,5.1,,,0.7873,115.46,7.143141598436803,,,
2006-07-13,1250.217499,10846.29,,5.08,,,0.7881,115.34,7.131072814360242,,,
2006-07-14,1237.409973,10739.35,,5.07,,,0.7904,116.1,7.120775742705593,,,
2006-07-15,,10739.35,,,,,,,,,,
2006-07-16,,10739.35,,,,,,,,,,
2006-07-17,1235.562469,10747.36,,5.07,,,0.7987,117.17,7.119281585866369,,,
2006-07-18,1233.934997,10799.23,,5.13,,,0.7996,117.27,7.117963526416605,,,
2006-07-19,1248.775025,11011.42,,5.06,,,0.7941,116.83,7.129918369802004,,,
2006-07-20,1255.157532,10928.1,,5.03,,,0.7921,117.02,7.135016367194444,,,
2006-07-21,1244.772492,10868.38,,5.05,,,0.7875,116.13,7.126708054850907,,,
2006-07-22,,10868.38,,,,,,,,,,
2006-07-23,,10868.38,,,,,,,,,,
2006-07-24,1250.977509,11051.05,,5.05,,,0.7914,116.66,7.131680531888032,,,
2006-07-25,1264.842499,11103.71,,5.07,,,0.7948,117.16,7.142702886690648,,,
2006-07-26,1268.274994,11102.51,,5.04,,,0.7865,116.28,7.145412983723534,,,
2006-07-27,1267.292481,11100.43,,5.07,,,0.7874,115.75,7.144637998984329,,,
2006-07-28,1271.317535,11219.7,,5.0,,,0.7834,114.64,7.1478090708287825,,,
2006-07-29,,11219.7,,,,,,,,,,
2006-07-30,,11219.7,,,,,,,,,,
2006-07-31,1277.040039,11185.68,,4.99,,,0.7834,114.67,7.152300209495595,,,
2006-08-01,1273.455017,11125.73,,4.99,184.404,203.8,0.7796,114.55,7.149488971455655,,,
2006-08-02,1275.57251,11199.93,,4.96,,,0.7821,114.65,7.151150384260849,,,
2006-08-03,1278.424988,11242.59,,4.96,,,0.781,114.98,7.153384121128869,,,
2006-08-04,1281.589996,11240.35,,4.91,,,0.7769,114.43,7.155856770415963,,,
2006-08-05,,11240.35,,,,,,,,,,
2006-08-06,,11240.35,,,,,,,,,,
2006-08-07,1276.847535,11219.38,,4.93,,,0.7792,115.12,7.152149455795766,,,
2006-08-08,1274.567505,11173.59,,4.93,,,0.7792,115.26,7.150362188282497,,,
2006-08-09,1271.387482,11076.18,,4.92,,,0.7773,115.29,7.147864088614606,,,
2006-08-10,1267.845032,11124.37,,4.93,,,0.7815,115.22,7.145073913017328,,,
2006-08-11,1268.024994,11088.03,,4.97,,,0.7862,116.3,7.145215846159372,,,
2006-08-12,,11088.03,,,,,,,,,,
2006-08-13,,11088.03,,,,,,,,,,
2006-08-14,1270.112518,11097.87,,5.0,,,0.7863,116.67,7.146860772378561,,,
2006-08-15,1277.047455,11230.26,,4.93,,,0.7821,116.04,7.152306016657658,,,
2006-08-16,1290.545014,11327.12,,4.87,,,0.7785,115.81,7.162819899604194,,,
2006-08-17,1296.584991,11334.96,,4.87,,,0.7796,115.91,7.167489157014479,,,
2006-08-18,1298.912506,11381.47,,4.84,,,0.7796,115.8,7.169282659513781,,,
2006-08-19,,11381.47,,,,,,,,,,
2006-08-20,,11381.47,,,,,,,,,,
2006-08-21,1299.407532,11345.05,,4.82,,,0.7756,115.87,7.169663694951102,,,
2006-08-22,1298.317474,11339.84,,4.82,,,0.7808,116.51,7.1688244544145086,,,
2006-08-23,1295.759979,11297.9,,4.82,,,0.7819,116.35,7.166852658371436,,,
2006-08-24,1294.415009,11304.46,,4.81,,,0.7831,116.5,7.165814141570747,,,
2006-08-25,1295.570008,11284.05,,4.79,,,0.7841,117.3,7.1667060379091305,,,
2006-08-26,,11284.05,,,,,,,,,,
2006-08-27,,11284.05,,,,,,,,,,
2006-08-28,1298.964997,11352.01,,4.8,,,0.7829,117.23,7.169323070195152,,,
2006-08-29,1301.540009,11369.94,,4.79,,,0.7796,116.66,7.171303464645962,,,
2006-08-30,1304.48999,11382.91,,4.76,,,0.7789,116.99,7.173567431109244,,,
2006-08-31,1304.157471,11381.15,,4.74,,,0.7809,117.34,7.173312495165026,,,
2006-09-01,1307.660034,11464.15,,4.73,184.198,202.8,0.779,117.09,7.17599458538991,,,
2006-09-02,,11464.15,,,,,,,,,,
2006-09-03,,11464.15,,,,,,,,,,
2006-09-04,,11464.15,,,,,0.7769,115.99,,,,
2006-09-05,1311.919983,11469.28,,4.78,,,0.7801,116.07,7.1792469790770825,,,
2006-09-06,1306.405029,11406.2,,4.8,,,0.7809,116.7,7.17503439115895,,,
2006-09-07,1296.902497,11331.44,,4.8,,,0.7853,116.42,7.167734005700317,,,
2006-09-08,1296.775025,11392.11,,4.78,,,0.789,116.93,7.167635711290915,,,
2006-09-09,,11392.11,,,,,,,,,,
2006-09-10,,11392.11,,,,,,,,,,
2006-09-11,1297.922516,11396.84,,4.8,,,0.7873,117.6,7.168520200566968,,,
2006-09-12,1306.585022,11498.09,,4.78,,,0.7882,117.87,7.175172159000979,,,
2006-09-13,1315.462494,11543.32,,4.77,,,0.7878,117.57,7.181943589241523,,,
2006-09-14,1316.382507,11527.39,,4.79,,,0.7859,117.53,7.182642728466762,,,
2006-09-15,1319.217529,11560.77,,4.8,,,0.7905,117.59,7.184794058755655,,,
2006-09-16,,11560.77,,,,,,,,,,
2006-09-17,,11560.77,,,,,,,,,,
2006-09-18,1321.015015,11555.0,,4.81,,,0.7873,117.98,7.186155670846827,,,
2006-09-19,1318.255036,11540.91,,4.74,,,0.7889,117.71,7.1840641986194775,,,
2006-09-20,1322.567535,11613.19,,4.73,,,0.7878,117.38,7.187330228591193,,,
2006-09-21,1321.639984,11533.23,,4.65,,,0.7824,116.34,7.186628656546351,,,
2006-09-22,1315.445007,11508.1,,4.6,,,0.7824,116.56,7.181930295729688,,,
2006-09-23,,11508.1,,,,,,,,,,
2006-09-24,,11508.1,,,,,,,,,,
2006-09-25,1320.519989,11575.81,,4.56,,,0.7844,116.53,7.185780869070554,,,
2006-09-26,1331.149994,11669.39,,4.59,,,0.7882,117.06,7.1937985047580115,,,
2006-09-27,1336.582489,11689.24,,4.6,,,0.7874,117.47,7.197871253838971,,,
2006-09-28,1337.367523,11718.45,,4.63,,,0.7872,117.73,7.198458425640263,,,
2006-09-29,1337.630005,11679.07,,4.64,,,0.7892,118.17,7.198654674046548,,,
2006-09-30,,11679.07,,,,,,,,,,
2006-10-01,,11679.07,14039.56,,184.054,201.9,,,,,,
2006-10-02,1333.98999,11670.35,,4.62,,,0.7849,117.68,7.19592972269929,,,
2006-10-03,1332.709992,11727.34,,4.62,,,0.7853,117.9,7.194969736118916,,,
2006-10-04,1341.422485,11850.61,,4.57,,,0.7864,117.78,7.201485885863007,,,
2006-10-05,1351.149994,11866.69,,4.61,,,0.7877,117.66,7.2087113562237946,,,
2006-10-06,1350.059967,11850.21,,4.7,,,0.7936,119.01,7.207904290445936,,,
2006-10-07,,11850.21,,,,,,,,,,
2006-10-08,,11850.21,,,,,,,,,,
2006-10-09,1349.869995,11857.81,,,,,0.7938,119.11,7.207763566795332,,,
2006-10-10,1351.717499,11867.17,,4.75,,,0.7975,119.66,7.209131284325937,,,
2006-10-11,1350.192474,11852.13,,4.78,,,0.7987,119.74,7.208002434603197,,,
2006-10-12,1356.617462,11947.7,,4.79,,,0.7964,119.3,7.212749720314734,,,
2006-10-13,1363.892487,11960.51,,4.81,,,0.7989,119.6,7.218098013449295,,,
2006-10-14,,11960.51,,,,,,,,,,
2006-10-15,,11960.51,,,,,,,,,,
2006-10-16,1367.337494,11980.6,,4.79,,,0.7981,119.03,7.220620692865486,,,
2006-10-17,1364.755036,11950.02,,4.78,,,0.7975,118.59,7.218730230708182,,,
2006-10-18,1365.887512,11992.68,,4.77,,,0.7981,118.89,7.21955968827725,,,
2006-10-19,1365.764984,12011.73,,4.79,,,0.7922,118.15,7.219469978476855,,,
2006-10-20,1366.574982,12002.37,,4.79,,,0.7928,118.7,7.220062875432437,,,
2006-10-21,,12002.37,,,,,,,,,,
2006-10-22,,12002.37,,,,,,,,,,
2006-10-23,1371.734985,12116.91,,4.83,,,0.7968,119.31,7.223831630007117,,,
2006-10-24,1376.150025,12127.88,,4.83,,,0.7963,119.37,7.227045042346484,,,
2006-10-25,1379.797485,12134.68,,4.78,,,0.7936,119.1,7.2296920173824155,,,
2006-10-26,1385.05246,12163.66,,4.73,,,0.7878,118.4,7.233493295160431,,,
2006-10-27,1382.742493,12090.26,,4.68,,,0.7848,117.59,7.23182411982371,,,
2006-10-28,,12090.26,,,,,,,,,,
2006-10-29,,12090.26,,,,,,,,,,
2006-10-30,1377.477509,12086.5,,4.68,,,0.7853,117.41,7.228009213489058,,,
2006-10-31,1377.317474,12080.73,,4.61,,,0.7834,116.94,7.227893026984313,,,
2006-11-01,1373.445008,12031.02,,4.57,183.631,202.0,0.784,117.06,7.225077466874309,,,
2006-11-02,1366.344971,12018.54,,4.6,,,0.7826,117.1,7.219894549243233,,,
2006-11-03,1366.067536,11986.04,,4.72,,,0.7863,118.0,7.219691479611366,,,
2006-11-04,,11986.04,,,,,,,,,,
2006-11-05,,11986.04,,,,,,,,,,
2006-11-06,1372.430023,12105.55,,4.71,,,0.786,118.26,7.224338187020151,,,
2006-11-07,1382.492462,12156.77,,4.66,,,0.783,117.7,7.231643280940395,,,
2006-11-08,1384.039978,12176.54,,4.64,,,0.784,117.83,7.232762021598577,,,
2006-11-09,1382.497528,12103.3,,4.62,,,0.7797,117.92,7.231646945329792,,,
2006-11-10,1378.967499,12108.43,,4.59,,,0.7785,117.59,7.229090308987641,,,
2006-11-11,,12108.43,,,,,,,,,,
2006-11-12,,12108.43,,,,,,,,,,
2006-11-13,1382.852509,12131.88,,4.61,,,0.781,118.15,7.231903680279943,,,
2006-11-14,1387.784973,12218.01,,4.57,,,0.7805,117.59,7.23546421047773,,,
2006-11-15,1395.73999,12251.71,,4.61,,,0.7796,117.96,7.241180012393303,,,
2006-11-16,1399.14502,12305.82,,4.66,,,0.7813,118.14,7.243616629050149,,,
2006-11-17,1399.179993,12342.56,,4.61,,,0.7796,117.66,7.243641624717085,,,
2006-11-18,,12342.56,,,,,,,,,,
2006-11-19,,12342.56,,,,,,,,,,
2006-11-20,1400.972504,12316.54,,4.6,,,0.7804,118.05,7.244921920162973,,,
2006-11-21,1401.680023,12321.59,,4.58,,,0.7785,117.84,7.245426812587713,,,
2006-11-22,1404.732483,12326.95,,4.57,,,0.7725,116.66,7.247602160080069,,,
2006-11-23,,12326.95,,,,,0.7727,116.28,,,,
2006-11-24,1403.019958,12280.17,,4.55,,,0.7638,115.86,7.24638230523293,,,
2006-11-25,,12280.17,,,,,,,,,,
2006-11-26,,12280.17,,,,,,,,,,
2006-11-27,1391.324951,12121.71,,4.54,,,0.7614,116.07,7.238011774274319,,,
2006-11-28,1383.517487,12136.45,,4.51,,,0.7575,116.06,7.232384438829067,,,
2006-11-29,1393.209991,12226.73,,4.52,,,0.7605,116.38,7.23936570972654,,,
2006-11-30,1400.057495,12221.93,,4.46,,,0.7552,115.78,7.244268582617232,,,
2006-12-01,1396.432495,12194.13,,4.43,183.229,203.1,0.7499,115.42,7.241676045512976,,,
2006-12-02,,12194.13,,,,,,,,,,
2006-12-03,,12194.13,,,,,,,,,,
2006-12-04,1403.422516,12283.85,,4.43,,,0.7506,115.34,7.2466691865828885,,,
2006-12-05,1411.977509,12331.6,,4.45,,,0.7506,114.82,7.252746489456073,,,
2006-12-06,1413.570038,12309.25,,4.48,,,0.7524,115.18,7.2538737252517125,,,
2006-12-07,1411.305023,12278.41,,4.49,,,0.7524,115.19,7.252270103543508,,,
2006-12-08,1408.717499,12307.49,,4.56,,,0.7574,116.4,7.250434994280398,,,
2006-12-09,,12307.49,,,,,,,,,,
2006-12-10,,12307.49,,,,,,,,,,
2006-12-11,1411.752533,12328.48,,4.52,,,0.7554,116.97,7.25258714277836,,,
2006-12-12,1410.772522,12315.58,,4.49,,,0.753,116.78,7.251892721279677,,,
2006-12-13,1413.054993,12317.5,,4.58,,,0.7566,117.51,7.253509301247785,,,
2006-12-14,1419.76001,12416.76,,4.6,,,0.7606,117.81,7.258243129269753,,,
2006-12-15,1427.419983,12445.52,,4.6,,,0.7644,118.12,7.263623886018629,,,
2006-12-16,,12445.52,,,,,,,,,,
2006-12-17,,12445.52,,,,,,,,,,
2006-12-18,1425.505005,12441.27,,4.6,,,0.7633,118.11,7.262281419395317,,,
2006-12-19,1422.787537,12471.32,,4.6,,,0.7581,118.1,7.2603732805476024,,,
2006-12-20,1425.400025,12463.87,,4.6,,,0.7588,118.39,7.262207772606707,,,
2006-12-21,1420.950012,12421.25,,4.55,,,0.7591,118.34,7.259080949434708,,,
2006-12-22,1414.48999,12343.22,,4.63,,,0.7608,118.75,7.254524314011032,,,
2006-12-23,,12343.22,,,,,,,,,,
2006-12-24,,12343.22,,,,,,,,,,
2006-12-25,,12343.22,,,,,0.7616,118.77,,,,
2006-12-26,1414.002502,12407.63,,4.61,,,0.7631,119.12,7.254179615903326,,,
2006-12-27,1421.954987,12510.57,,4.66,,,0.7623,118.77,7.259787955150491,,,
2006-12-28,1425.202515,12501.52,,4.7,,,0.7602,118.89,7.262069198394732,,,
2006-12-29,1421.712494,12463.15,,4.71,,,0.7575,119.01,7.259617405673657,,,
2006-12-30,,12463.15,,,,,,,,,,
2006-12-31,,12463.15,,,,,,,,,,
2007-01-01,,12463.15,14215.651,,182.718,203.437,0.7576,119.05,,,,
2007-01-02,,12463.15,,4.68,,,0.753,118.79,,,,
2007-01-03,1417.977509,12474.52,,4.67,,,0.7597,119.35,7.256986845894352,,,
2007-01-04,1416.302491,12480.69,,4.62,,,0.7644,119.02,7.255804875026966,,,
2007-01-05,1413.034973,12398.01,,4.65,,,0.7689,118.59,7.253495133262872,,,
2007-01-06,,12398.01,,,,,,,,,,
2007-01-07,,12398.01,,,,,,,,,,
2007-01-08,1410.262482,12423.49,,4.66,,,0.768,118.74,7.2515311234938755,,,
2007-01-09,1411.494995,12416.6,,4.66,,,0.7693,119.4,7.252404701814073,,,
2007-01-10,1411.214966,12442.16,,4.69,,,0.7731,119.65,7.252206290355023,,,
2007-01-11,1420.154968,12514.98,,4.74,,,0.7756,120.45,7.258521277035166,,,
2007-01-12,1427.089966,12556.08,,4.77,,,0.7741,120.28,7.263392661039655,,,
2007-01-13,,12556.08,,,,,,,,,,
2007-01-14,,12556.08,,,,,,,,,,
2007-01-15,,12556.08,,,,,0.7731,120.45,,,,
2007-01-16,1431.295013,12582.59,,4.75,,,0.7742,120.63,7.266334916939009,,,
2007-01-17,1431.557495,12577.15,,4.79,,,0.7731,120.61,7.266518287895076,,,
2007-01-18,1428.532471,12567.93,,4.75,,,0.7718,121.25,7.264402952249028,,,
2007-01-19,1428.402466,12565.53,,4.78,,,0.7712,121.25,7.264311942125972,,,
2007-01-20,,12565.53,,,,,,,,,,
2007-01-21,,12565.53,,,,,,,,,,
2007-01-22,1426.30249,12477.17,,4.76,,,0.7722,121.56,7.262840703303636,,,
2007-01-23,1425.982483,12533.8,,4.81,,,0.7677,121.64,7.262616316887572,,,
2007-01-24,1434.047486,12621.77,,4.81,,,0.7715,121.1,7.268256134976709,,,
2007-01-25,1431.762482,12502.56,,4.87,,,0.7732,121.14,7.26666146923841,,,
2007-01-26,1422.577515,12487.02,,4.88,,,0.7741,121.54,7.2602256566072345,,,
2007-01-27,,12487.02,,,,,,,,,,
2007-01-28,,12487.02,,,,,,,,,,
2007-01-29,1422.012482,12490.78,,4.9,,,0.772,121.74,7.25982838810244,,,
2007-01-30,1424.714966,12523.31,,4.88,,,0.7712,121.6,7.261727048835661,,,
2007-01-31,1433.320007,12621.69,,4.83,,,0.7672,120.65,7.267748715528462,,,
2007-02-01,1442.095001,12673.68,,4.84,182.471,204.226,0.7679,120.72,7.273852197089511,,,
2007-02-02,1447.037476,12653.49,,4.83,,,0.7712,121.11,7.277273625397697,,,
2007-02-03,,12653.49,,,,,,,,,,
2007-02-04,,12653.49,,,,,,,,,,
2007-02-05,1447.137482,12661.74,,4.81,,,0.7733,120.32,7.277342733866599,,,
2007-02-06,1447.142486,12666.31,,4.77,,,0.7706,120.08,7.27734619172144,,,
2007-02-07,1449.214996,12666.87,,4.74,,,0.7684,120.66,7.278777306745469,,,
2007-02-08,1447.890015,12637.63,,4.73,,,0.7669,121.02,7.277862613569108,,,
2007-02-09,1443.049988,12580.83,,4.79,,,0.7689,121.65,7.2745141998925025,,,
2007-02-10,,12580.83,,,,,,,,,,
2007-02-11,,12580.83,,,,,,,,,,
2007-02-12,1435.47998,12552.55,,4.8,,,0.7713,121.9,7.269254553103714,,,
2007-02-13,1438.777497,12654.85,,4.82,,,0.7671,121.1,7.271549071582397,,,
2007-02-14,1450.192535,12741.86,,4.74,,,0.7617,120.71,7.27945160935839,,,
2007-02-15,1455.779999,12765.01,,4.7,,,0.7606,119.16,7.283297117752026,,,
2007-02-16,1455.162506,12767.57,,4.69,,,0.7611,119.35,7.282872861341464,,,
2007-02-17,,12767.57,,,,,,,,,,
2007-02-18,,12767.57,,,,,,,,,,
2007-02-19,,12767.57,,,,,0.7602,119.54,,,,
2007-02-20,1456.235016,12786.64,,4.68,,,0.7608,119.95,7.283609627819014,,,
2007-02-21,1457.212494,12738.41,,4.69,,,0.7611,120.93,7.284280639075144,,,
2007-02-22,1456.4375,12686.02,,4.73,,,0.762,121.52,7.283748664390557,,,
2007-02-23,1452.997467,12647.48,,4.68,,,0.7594,121.03,7.281383920279018,,,
2007-02-24,,12647.48,,,,,,,,,,
2007-02-25,,12647.48,,,,,,,,,,
2007-02-26,1450.709991,12632.26,,4.63,,,0.7585,120.57,7.2798083645412,,,
2007-02-27,1421.740021,12216.24,,4.5,,,0.7551,117.93,7.259636767347437,,,
2007-02-28,1404.5,12268.63,,4.56,,,0.7557,118.44,7.2474366465442985,,,
2007-03-01,1400.075012,12234.34,,4.56,182.194,205.288,0.7583,117.6,7.244281094167993,,,
2007-03-02,1395.150024,12114.1,,4.52,,,0.758,116.87,7.240757232559037,,,
2007-03-03,,12114.1,,,,,,,,,,
2007-03-04,,12114.1,,,,,,,,,,
2007-03-05,1381.764984,12050.41,,4.51,,,0.7636,115.66,7.231116934873861,,,
2007-03-06,1385.357544,12207.59,,4.53,,,0.7623,116.5,7.2337135398179315,,,
2007-03-07,1394.69751,12192.45,,4.5,,,0.7589,116.05,7.240432832032877,,,
2007-03-08,1398.39502,12260.7,,4.51,,,0.7617,117.11,7.243080443682115,,,
2007-03-09,1403.045014,12276.32,,4.59,,,0.7626,118.23,7.246400163693266,,,
2007-03-10,,12276.32,,,,,,,,,,
2007-03-11,,12276.32,,,,,,,,,,
2007-03-12,1404.285004,12318.62,,4.56,,,0.7583,117.65,7.2472835582871955,,,
2007-03-13,1392.029968,12075.96,,4.5,,,0.7575,116.09,7.238518369398257,,,
2007-03-14,1379.274994,12133.4,,4.53,,,0.7561,117.04,7.229313273431162,,,
2007-03-15,1390.070007,12159.68,,4.54,,,0.7554,117.47,7.237109389604678,,,
2007-03-16,1390.092499,12110.41,,4.55,,,0.7511,116.68,7.237125569953813,,,
2007-03-17,,12110.41,,,,,,,,,,
2007-03-18,,12110.41,,,,,,,,,,
2007-03-19,1394.789978,12226.17,,4.58,,,0.752,117.53,7.240499129516147,,,
2007-03-20,1406.30249,12288.1,,4.56,,,0.751,117.26,7.248719191478346,,,
2007-03-21,1423.370026,12447.52,,4.53,,,0.747,117.6,7.260782596613378,,,
2007-03-22,1434.280029,12461.14,,4.6,,,0.7501,118.08,7.268418280337929,,,
2007-03-23,1435.6875,12481.01,,4.62,,,0.7528,118.08,7.269399107541452,,,
2007-03-24,,12481.01,,,,,,,,,,
2007-03-25,,12481.01,,,,,,,,,,
2007-03-26,1433.63501,12469.07,,4.6,,,0.75,118.08,7.2679684629604235,,,
2007-03-27,1432.282501,12397.29,,4.62,,,0.7489,117.86,7.267024605298633,,,
2007-03-28,1421.99997,12300.36,,4.62,,,0.751,116.82,7.259819589266139,,,
